,country,year,Life_expectancy,Population,GNI
24722,"Congo, Dem. Rep.",1932,34.5,9370000,1580.0
24723,"Congo, Rep.",1932,30.9,618000,2640.0
24724,Costa Rica,1932,44.0,568000,4830.0
24725,Cote d'Ivoire,1932,34.3,1950000,1750.0
24726,Croatia,1932,45.7,3300000,1750.0
24727,Cuba,1932,43.5,4080000,0.0
24728,Cyprus,1932,47.9,365000,13200.0
24729,Czech Republic,1932,56.3,10800000,13200.0
24730,Denmark,1932,62.6,3600000,17600.0
24731,Djibouti,1932,33.5,49600,17600.0
24732,Dominica,1932,33.5,43400,4190.0
24733,Dominican Republic,1932,32.3,1340000,3540.0
24734,Ecuador,1932,35.0,2100000,4450.0
24735,Egypt,1932,30.5,14100000,3620.0
24736,El Salvador,1932,31.2,1660000,2840.0
24737,Equatorial Guinea,1932,31.9,135000,690.0
24738,Eritrea,1932,31.2,662000,690.0
24739,Estonia,1932,55.6,1120000,690.0
24740,Eswatini,1932,33.6,192000,3700.0
24741,Ethiopia,1932,29.7,17900000,410.0
24742,Fiji,1932,35.5,208000,4050.0
24743,Finland,1932,55.7,3490000,17800.0
24744,France,1932,57.4,40700000,17700.0
24745,Gabon,1932,33.0,370000,11200.0
24746,Gambia,1932,36.2,228000,1470.0
24747,Georgia,1932,37.0,2980000,1470.0
24748,Germany,1932,60.4,67200000,19600.0
24749,Ghana,1932,34.2,3740000,1220.0
24750,Greece,1932,51.8,6590000,13600.0
24751,Grenada,1932,45.7,80400,4530.0
24752,Guatemala,1932,25.0,1940000,3280.0
24753,Guinea,1932,35.2,2260000,850.0
24754,Guinea-Bissau,1932,30.8,403000,990.0
24755,Guyana,1932,44.1,300000,2850.0
24756,Haiti,1932,28.5,2580000,1180.0
24757,Honduras,1932,37.1,1060000,1940.0
24758,Hungary,1932,51.5,8740000,1940.0
24759,Iceland,1932,62.1,111000,21500.0
24760,India,1932,29.9,357000000,1190.0
24761,Indonesia,1932,33.1,54900000,2930.0
24762,Iran,1932,27.1,13500000,7240.0
24763,Iraq,1932,31.9,4020000,7240.0
24764,Ireland,1932,58.5,2890000,12800.0
24765,Israel,1932,32.0,620000,14700.0
24766,Italy,1932,54.8,41000000,18400.0
24767,Jamaica,1932,44.6,1060000,4300.0
24768,Japan,1932,47.5,65200000,19700.0
24769,Jordan,1932,32.1,260000,4160.0
24770,Kazakhstan,1932,8.15,5580000,4160.0
24771,Kenya,1932,27.0,4520000,1430.0
24772,Kiribati,1932,26.0,30000,1530.0
24773,Kuwait,1932,26.8,126000,1530.0
24774,Kyrgyz Republic,1932,19.6,1460000,1530.0
24775,Lao,1932,30.0,874000,1030.0
24776,Latvia,1932,56.7,1890000,1030.0
24777,Lebanon,1932,30.2,950000,4680.0
24778,Lesotho,1932,35.6,498000,1310.0
24779,Liberia,1932,34.8,693000,1310.0
24780,Libya,1932,36.4,776000,1310.0
24781,Lithuania,1932,54.2,2430000,1310.0
24782,Luxembourg,1932,57.0,299000,28700.0
24783,Madagascar,1932,33.0,3050000,1160.0
24784,Malawi,1932,31.6,2210000,460.0
24785,Malaysia,1932,32.8,4340000,6530.0
24786,Maldives,1932,31.1,73700,6530.0
24787,Mali,1932,30.1,3580000,800.0
24788,Malta,1932,56.9,248000,10000.0
24789,Marshall Islands,1932,56.9,67100,10000.0
24790,Mauritania,1932,33.9,485000,2560.0
24791,Mauritius,1932,29.4,403000,4900.0
24792,Mexico,1932,38.6,17500000,7870.0
24793,"Micronesia, Fed. Sts.",1932,33.7,28900,7870.0
24794,Moldova,1932,38.4,1970000,7870.0
24795,Mongolia,1932,31.1,747000,3290.0
24796,Montenegro,1932,45.8,439000,3290.0
24797,Morocco,1932,34.0,6680000,2480.0
24798,Mozambique,1932,34.1,4460000,2480.0
24799,Myanmar,1932,28.8,13600000,430.0
24800,Namibia,1932,34.6,362000,3720.0
24801,Nepal,1932,36.2,5400000,750.0
24802,Netherlands,1932,65.5,8020000,19000.0
24803,New Zealand,1932,61.7,1510000,14200.0
24804,Nicaragua,1932,31.4,833000,1960.0
24805,Niger,1932,34.4,1930000,770.0
24806,Nigeria,1932,37.4,28100000,1940.0
24807,North Korea,1932,39.6,7870000,0.0
24808,North Macedonia,1932,43.4,1070000,5460.0
24809,Norway,1932,64.5,2840000,17900.0
24810,Oman,1932,31.9,432000,22600.0
24811,Pakistan,1932,30.5,26900000,1890.0
24812,Palestine,1932,34.4,492000,1890.0
24813,Panama,1932,38.4,527000,4870.0
24814,Papua New Guinea,1932,34.2,830000,1400.0
24815,Paraguay,1932,36.8,922000,1400.0
24816,Peru,1932,33.4,5730000,3160.0
24817,Philippines,1932,36.8,12100000,2620.0
24818,Poland,1932,50.4,27900000,5860.0
24819,Portugal,1932,43.0,6940000,11800.0
24820,Qatar,1932,29.6,20800,11800.0
24821,Romania,1932,42.1,14300000,5250.0
24822,Russia,1932,32.8,87000000,8010.0
24823,Rwanda,1932,33.3,1630000,560.0
24824,Samoa,1932,28.8,58000,1690.0
24825,Sao Tome and Principe,1932,31.9,60200,1690.0
24826,Saudi Arabia,1932,36.5,2630000,33300.0
24827,Senegal,1932,28.8,1850000,1440.0
24828,Serbia,1932,44.8,4650000,1440.0
24829,Seychelles,1932,53.7,30500,8650.0
24830,Sierra Leone,1932,29.2,1530000,690.0
24831,Singapore,1932,44.2,617000,23600.0
24832,Slovak Republic,1932,50.8,3190000,23600.0
24833,Slovenia,1932,47.3,1260000,23600.0
24834,Solomon Islands,1932,25.2,79000,1300.0
24835,Somalia,1932,33.1,1820000,0.0
24836,South Africa,1932,36.5,9570000,6180.0
24837,South Korea,1932,37.0,13200000,8380.0
24838,South Sudan,1932,32.6,2280000,8380.0
24839,Spain,1932,51.0,23900000,13500.0
24840,Sri Lanka,1932,43.7,6100000,2290.0
24841,St. Lucia,1932,37.6,64900,6130.0
24842,St. Vincent and the Grenadines,1932,35.1,50600,3570.0
24843,Sudan,1932,31.5,5260000,1040.0
24844,Suriname,1932,39.0,162000,6600.0
24845,Sweden,1932,63.9,6180000,19900.0
24846,Switzerland,1932,61.3,4060000,28200.0
24847,Syria,1932,32.6,2630000,0.0
24848,Tajikistan,1932,19.6,1280000,2640.0
24849,Tanzania,1932,34.6,5690000,930.0
24850,Thailand,1932,34.3,13300000,4260.0
24851,Timor-Leste,1932,31.7,434000,4260.0
24852,Togo,1932,33.6,1050000,820.0
24853,Tonga,1932,37.5,30800,2260.0
24854,Trinidad and Tobago,1932,46.8,427000,6510.0
24855,Tunisia,1932,33.6,2690000,3500.0
24856,Turkey,1932,36.6,15600000,8410.0
24857,Turkmenistan,1932,18.1,1020000,8410.0
24858,Uganda,1932,25.1,3840000,660.0
24859,Ukraine,1932,36.5,31500000,7470.0
24860,United Arab Emirates,1932,31.4,58700,7470.0
24861,United Kingdom,1932,60.6,46800000,7470.0
24862,United States,1932,61.1,131000000,23600.0
24863,Uruguay,1932,42.2,1790000,6170.0
24864,Uzbekistan,1932,23.1,5250000,6170.0
24865,Vanuatu,1932,25.8,52400,1750.0
24866,Venezuela,1932,33.7,3680000,9450.0
24867,Vietnam,1932,30.6,17600000,860.0
24868,Yemen,1932,23.7,3910000,2060.0
24869,Zambia,1932,34.6,1720000,1350.0
24870,Zimbabwe,1932,34.5,1920000,1740.0
24871,Afghanistan,1933,31.4,6640000,0.0
24872,Albania,1933,39.0,1030000,2550.0
24873,Algeria,1933,34.6,6740000,6660.0
24874,Andorra,1933,34.6,5120,0.0
24875,Angola,1933,31.3,3450000,2990.0
24876,Antigua and Barbuda,1933,44.1,33600,10500.0
24877,Argentina,1933,53.8,12500000,6880.0
24878,Armenia,1933,31.6,1140000,2670.0
24879,Australia,1933,65.7,6540000,16700.0
24880,Austria,1933,57.2,6700000,19500.0
24881,Azerbaijan,1933,26.3,2480000,19500.0
24882,Bahamas,1933,44.9,68300,19000.0
24883,Bahrain,1933,30.9,118000,28300.0
24884,Bangladesh,1933,28.7,30200000,870.0
24885,Barbados,1933,43.8,180000,9360.0
24886,Belarus,1933,25.8,6650000,5230.0
24887,Belgium,1933,58.8,8140000,18700.0
24888,Belize,1933,39.9,55000,3270.0
24889,Benin,1933,33.1,1720000,1230.0
24890,Bhutan,1933,34.6,259000,1410.0
24891,Bolivia,1933,34.8,2730000,2250.0
24892,Bosnia and Herzegovina,1933,42.8,2330000,2250.0
24893,Botswana,1933,34.0,296000,5520.0
24894,Brazil,1933,34.0,35900000,6520.0
24895,Brunei,1933,42.8,34100,55900.0
24896,Bulgaria,1933,49.8,6210000,6940.0
24897,Burkina Faso,1933,31.8,3370000,590.0
24898,Burundi,1933,32.2,1750000,610.0
24899,Cambodia,1933,36.7,2870000,610.0
24900,Cameroon,1933,30.7,3330000,1780.0
24901,Canada,1933,62.4,10600000,19500.0
24902,Cape Verde,1933,36.8,184000,1070.0
24903,Central African Republic,1933,32.4,1040000,630.0
24904,Chad,1933,34.7,1960000,690.0
24905,Chile,1933,39.2,4850000,4270.0
24906,China,1933,35.0,500000000,990.0
24907,Colombia,1933,35.5,8500000,4810.0
24908,Comoros,1933,33.4,140000,1580.0
24909,"Congo, Dem. Rep.",1933,34.5,9480000,1580.0
24910,"Congo, Rep.",1933,30.9,626000,2640.0
24911,Costa Rica,1933,44.5,580000,4830.0
24912,Cote d'Ivoire,1933,34.3,1970000,1750.0
24913,Croatia,1933,46.5,3320000,1750.0
24914,Cuba,1933,44.2,4150000,0.0
24915,Cyprus,1933,47.9,375000,13200.0
24916,Czech Republic,1933,56.7,10800000,13200.0
24917,Denmark,1933,63.5,3630000,17600.0
24918,Djibouti,1933,33.5,50000,17600.0
24919,Dominica,1933,33.5,43900,4190.0
24920,Dominican Republic,1933,32.3,1380000,3540.0
24921,Ecuador,1933,35.0,2150000,4450.0
24922,Egypt,1933,31.8,14300000,3620.0
24923,El Salvador,1933,32.0,1680000,2840.0
24924,Equatorial Guinea,1933,31.9,136000,690.0
24925,Eritrea,1933,31.2,667000,690.0
24926,Estonia,1933,56.7,1120000,690.0
24927,Eswatini,1933,33.6,196000,3700.0
24928,Ethiopia,1933,29.7,17900000,410.0
24929,Fiji,1933,36.6,213000,4050.0
24930,Finland,1933,55.4,3520000,17800.0
24931,France,1933,57.8,40600000,17700.0
24932,Gabon,1933,33.0,374000,11200.0
24933,Gambia,1933,36.3,231000,1470.0
24934,Georgia,1933,23.4,3010000,1470.0
24935,Germany,1933,60.8,67700000,19600.0
24936,Ghana,1933,34.8,3790000,1220.0
24937,Greece,1933,52.3,6680000,13600.0
24938,Grenada,1933,46.3,81400,4530.0
24939,Guatemala,1933,25.0,1980000,3280.0
24940,Guinea,1933,35.3,2290000,850.0
24941,Guinea-Bissau,1933,31.1,409000,990.0
24942,Guyana,1933,44.9,304000,2850.0
24943,Haiti,1933,28.5,2610000,1180.0
24944,Honduras,1933,37.5,1080000,1940.0
24945,Hungary,1933,52.2,8800000,1940.0
24946,Iceland,1933,63.0,112000,21500.0
24947,India,1933,30.2,362000000,1190.0
24948,Indonesia,1933,33.6,55800000,2930.0
24949,Iran,1933,27.1,13700000,7240.0
24950,Iraq,1933,31.9,4030000,7240.0
24951,Ireland,1933,58.6,2890000,12800.0
24952,Israel,1933,32.0,646000,14700.0
24953,Italy,1933,56.3,41400000,18400.0
24954,Jamaica,1933,42.0,1080000,4300.0
24955,Japan,1933,47.9,66000000,19700.0
24956,Jordan,1933,32.1,260000,4160.0
24957,Kazakhstan,1933,4.07,5630000,4160.0
24958,Kenya,1933,27.3,4580000,1430.0
24959,Kiribati,1933,26.1,30200,1530.0
24960,Kuwait,1933,26.8,128000,1530.0
24961,Kyrgyz Republic,1933,15.6,1480000,1530.0
24962,Lao,1933,29.9,881000,1030.0
24963,Latvia,1933,58.7,1890000,1030.0
24964,Lebanon,1933,30.2,968000,4680.0
24965,Lesotho,1933,35.6,508000,1310.0
24966,Liberia,1933,34.8,703000,1310.0
24967,Libya,1933,36.5,787000,1310.0
24968,Lithuania,1933,54.7,2440000,1310.0
24969,Luxembourg,1933,58.7,299000,28700.0
24970,Madagascar,1933,33.0,3090000,1160.0
24971,Malawi,1933,31.6,2240000,460.0
24972,Malaysia,1933,34.0,4430000,6530.0
24973,Maldives,1933,31.1,74300,6530.0
24974,Mali,1933,30.2,3630000,800.0
24975,Malta,1933,57.4,251000,10000.0
24976,Marshall Islands,1933,57.4,61100,10000.0
24977,Mauritania,1933,34.0,492000,2560.0
24978,Mauritius,1933,34.6,406000,4900.0
24979,Mexico,1933,37.5,17800000,7870.0
24980,"Micronesia, Fed. Sts.",1933,34.8,29000,7870.0
24981,Moldova,1933,39.4,1980000,7870.0
24982,Mongolia,1933,31.1,748000,3290.0
24983,Montenegro,1933,46.6,436000,3290.0
24984,Morocco,1933,34.0,6800000,2480.0
24985,Mozambique,1933,34.1,4520000,2480.0
24986,Myanmar,1933,28.8,13800000,430.0
24987,Namibia,1933,34.7,369000,3720.0
24988,Nepal,1933,36.2,5400000,750.0
24989,Netherlands,1933,66.2,8110000,19000.0
24990,New Zealand,1933,62.1,1530000,14200.0
24991,Nicaragua,1933,32.0,850000,1960.0
24992,Niger,1933,34.4,1960000,770.0
24993,Nigeria,1933,37.5,28500000,1940.0
24994,North Korea,1933,40.5,8010000,0.0
24995,North Macedonia,1933,44.0,1080000,5460.0
24996,Norway,1933,65.3,2860000,17900.0
24997,Oman,1933,31.9,433000,22600.0
24998,Pakistan,1933,30.9,27400000,1890.0
24999,Palestine,1933,34.4,519000,1890.0
25000,Panama,1933,39.1,543000,4870.0
25001,Papua New Guinea,1933,34.3,872000,1400.0
25002,Paraguay,1933,38.4,943000,1400.0
25003,Peru,1933,33.4,5830000,3160.0
25004,Philippines,1933,37.6,12400000,2620.0
25005,Poland,1933,50.9,28100000,5860.0
25006,Portugal,1933,44.1,7030000,11800.0
25007,Qatar,1933,29.6,21000,11800.0
25008,Romania,1933,43.2,14500000,5250.0
25009,Russia,1933,17.4,87800000,8010.0
25010,Rwanda,1933,33.8,1650000,560.0
25011,Samoa,1933,28.9,59100,1690.0
25012,Sao Tome and Principe,1933,31.9,60300,1690.0
25013,Saudi Arabia,1933,36.5,2650000,33300.0
25014,Senegal,1933,29.1,1880000,1440.0
25015,Serbia,1933,45.6,4750000,1440.0
25016,Seychelles,1933,54.0,31000,8650.0
25017,Sierra Leone,1933,29.3,1550000,690.0
25018,Singapore,1933,45.0,632000,23600.0
25019,Slovak Republic,1933,51.3,3210000,23600.0
25020,Slovenia,1933,48.2,1270000,23600.0
25021,Solomon Islands,1933,25.2,79100,1300.0
25022,Somalia,1933,33.1,1840000,0.0
25023,South Africa,1933,37.1,9760000,6180.0
25024,South Korea,1933,37.8,13400000,8380.0
25025,South Sudan,1933,32.7,2290000,8380.0
25026,Spain,1933,51.4,24100000,13500.0
25027,Sri Lanka,1933,42.9,6140000,2290.0
25028,St. Lucia,1933,38.5,65900,6130.0
25029,St. Vincent and the Grenadines,1933,35.9,51900,3570.0
25030,Sudan,1933,31.5,5290000,1040.0
25031,Suriname,1933,39.9,165000,6600.0
25032,Sweden,1933,64.8,6210000,19900.0
25033,Switzerland,1933,62.5,4070000,28200.0
25034,Syria,1933,32.6,2670000,0.0
25035,Tajikistan,1933,15.7,1290000,2640.0
25036,Tanzania,1933,34.6,5770000,930.0
25037,Thailand,1933,35.7,13600000,4260.0
25038,Timor-Leste,1933,31.7,432000,4260.0
25039,Togo,1933,33.6,1060000,820.0
25040,Tonga,1933,38.7,31300,2260.0
25041,Trinidad and Tobago,1933,47.4,434000,6510.0
25042,Tunisia,1933,33.9,2740000,3500.0
25043,Turkey,1933,36.7,15800000,8410.0
25044,Turkmenistan,1933,14.2,1030000,8410.0
25045,Uganda,1933,25.4,3890000,660.0
25046,Ukraine,1933,8.94,31800000,7470.0
25047,United Arab Emirates,1933,31.4,59200,7470.0
25048,United Kingdom,1933,60.6,47000000,7470.0
25049,United States,1933,61.0,131000000,23600.0
25050,Uruguay,1933,43.5,1820000,6170.0
25051,Uzbekistan,1933,19.0,5290000,6170.0
25052,Vanuatu,1933,25.8,51500,1750.0
25053,Venezuela,1933,33.8,3730000,9450.0
25054,Vietnam,1933,30.7,17800000,860.0
25055,Yemen,1933,23.7,3950000,2060.0
25056,Zambia,1933,34.7,1740000,1350.0
25057,Zimbabwe,1933,34.5,1960000,1740.0
25058,Afghanistan,1934,31.5,6640000,0.0
25059,Albania,1934,39.9,1040000,2550.0
25060,Algeria,1934,34.0,6860000,6660.0
25061,Andorra,1934,34.0,5170,0.0
25062,Angola,1934,31.4,3500000,2990.0
25063,Antigua and Barbuda,1934,44.9,34600,10500.0
25064,Argentina,1934,53.8,12700000,6880.0
25065,Armenia,1934,43.9,1150000,2670.0
25066,Australia,1934,65.0,6590000,16700.0
25067,Austria,1934,57.5,6700000,19500.0
25068,Azerbaijan,1934,40.0,2500000,19500.0
25069,Bahamas,1934,45.7,69300,19000.0
25070,Bahrain,1934,30.9,118000,28300.0
25071,Bangladesh,1934,29.4,30800000,870.0
25072,Barbados,1934,44.7,182000,9360.0
25073,Belarus,1934,41.8,6710000,5230.0
25074,Belgium,1934,60.5,8170000,18700.0
25075,Belize,1934,40.5,55800,3270.0
25076,Benin,1934,33.1,1740000,1230.0
25077,Bhutan,1934,34.7,259000,1410.0
25078,Bolivia,1934,34.9,2770000,2250.0
25079,Bosnia and Herzegovina,1934,43.4,2340000,2250.0
25080,Botswana,1934,34.0,302000,5520.0
25081,Brazil,1934,34.5,36700000,6520.0
25082,Brunei,1934,43.5,35100,55900.0
25083,Bulgaria,1934,50.3,6280000,6940.0
25084,Burkina Faso,1934,31.8,3410000,590.0
25085,Burundi,1934,32.2,1780000,610.0
25086,Cambodia,1934,36.7,2890000,610.0
25087,Cameroon,1934,30.7,3370000,1780.0
25088,Canada,1934,62.8,10700000,19500.0
25089,Cape Verde,1934,36.9,188000,1070.0
25090,Central African Republic,1934,32.4,1050000,630.0
25091,Chad,1934,34.7,1980000,690.0
25092,Chile,1934,39.3,4940000,4270.0
25093,China,1934,35.4,503000000,990.0
25094,Colombia,1934,36.1,8630000,4810.0
25095,Comoros,1934,33.4,141000,1580.0
25096,"Congo, Dem. Rep.",1934,34.6,9600000,1580.0
25097,"Congo, Rep.",1934,30.8,635000,2640.0
25098,Costa Rica,1934,45.0,593000,4830.0
25099,Cote d'Ivoire,1934,34.4,2000000,1750.0
25100,Croatia,1934,47.3,3350000,1750.0
25101,Cuba,1934,44.8,4220000,0.0
25102,Cyprus,1934,47.9,385000,13200.0
25103,Czech Republic,1934,57.1,10800000,13200.0
25104,Denmark,1934,64.0,3660000,17600.0
25105,Djibouti,1934,33.6,50400,17600.0
25106,Dominica,1934,33.6,44400,4190.0
25107,Dominican Republic,1934,32.4,1420000,3540.0
25108,Ecuador,1934,35.0,2210000,4450.0
25109,Egypt,1934,31.0,14500000,3620.0
25110,El Salvador,1934,32.8,1700000,2840.0
25111,Equatorial Guinea,1934,32.0,138000,690.0
25112,Eritrea,1934,31.2,672000,690.0
25113,Estonia,1934,57.3,1120000,690.0
25114,Eswatini,1934,33.7,200000,3700.0
25115,Ethiopia,1934,29.7,17900000,410.0
25116,Fiji,1934,37.7,219000,4050.0
25117,Finland,1934,56.0,3540000,17800.0
25118,France,1934,58.5,40600000,17700.0
25119,Gabon,1934,33.1,379000,11200.0
25120,Gambia,1934,36.5,234000,1470.0
25121,Georgia,1934,42.7,3030000,1470.0
25122,Germany,1934,61.2,68200000,19600.0
25123,Ghana,1934,35.4,3840000,1220.0
25124,Greece,1934,52.8,6780000,13600.0
25125,Grenada,1934,46.9,82500,4530.0
25126,Guatemala,1934,25.0,2020000,3280.0
25127,Guinea,1934,35.4,2320000,850.0
25128,Guinea-Bissau,1934,31.4,414000,990.0
25129,Guyana,1934,45.7,307000,2850.0
25130,Haiti,1934,28.5,2640000,1180.0
25131,Honduras,1934,38.0,1100000,1940.0
25132,Hungary,1934,52.9,8870000,1940.0
25133,Iceland,1934,63.3,113000,21500.0
25134,India,1934,30.6,367000000,1190.0
25135,Indonesia,1934,34.1,56600000,2930.0
25136,Iran,1934,27.1,14000000,7240.0
25137,Iraq,1934,31.9,4040000,7240.0
25138,Ireland,1934,58.8,2900000,12800.0
25139,Israel,1934,32.0,673000,14700.0
25140,Italy,1934,56.9,41700000,18400.0
25141,Jamaica,1934,44.9,1100000,4300.0
25142,Japan,1934,48.2,66900000,19700.0
25143,Jordan,1934,32.1,260000,4160.0
25144,Kazakhstan,1934,38.9,5680000,4160.0
25145,Kenya,1934,27.6,4640000,1430.0
25146,Kiribati,1934,26.1,30300,1530.0
25147,Kuwait,1934,26.8,129000,1530.0
25148,Kyrgyz Republic,1934,35.7,1490000,1530.0
25149,Lao,1934,29.9,887000,1030.0
25150,Latvia,1934,55.6,1900000,1030.0
25151,Lebanon,1934,30.2,986000,4680.0
25152,Lesotho,1934,35.7,518000,1310.0
25153,Liberia,1934,34.9,713000,1310.0
25154,Libya,1934,36.5,797000,1310.0
25155,Lithuania,1934,55.2,2440000,1310.0
25156,Luxembourg,1934,60.3,299000,28700.0
25157,Madagascar,1934,33.0,3130000,1160.0
25158,Malawi,1934,31.6,2270000,460.0
25159,Malaysia,1934,35.1,4530000,6530.0
25160,Maldives,1934,31.1,74900,6530.0
25161,Mali,1934,30.2,3680000,800.0
25162,Malta,1934,57.9,254000,10000.0
25163,Marshall Islands,1934,57.9,55500,10000.0
25164,Mauritania,1934,34.0,499000,2560.0
25165,Mauritius,1934,36.3,409000,4900.0
25166,Mexico,1934,38.5,18100000,7870.0
25167,"Micronesia, Fed. Sts.",1934,35.8,29200,7870.0
25168,Moldova,1934,40.4,2000000,7870.0
25169,Mongolia,1934,31.1,750000,3290.0
25170,Montenegro,1934,47.4,433000,3290.0
25171,Morocco,1934,34.0,6920000,2480.0
25172,Mozambique,1934,34.2,4590000,2480.0
25173,Myanmar,1934,28.8,14000000,430.0
25174,Namibia,1934,34.7,377000,3720.0
25175,Nepal,1934,36.3,5400000,750.0
25176,Netherlands,1934,66.7,8210000,19000.0
25177,New Zealand,1934,62.6,1540000,14200.0
25178,Nicaragua,1934,32.5,867000,1960.0
25179,Niger,1934,34.5,1980000,770.0
25180,Nigeria,1934,37.6,28900000,1940.0
25181,North Korea,1934,41.7,8140000,0.0
25182,North Macedonia,1934,44.5,1090000,5460.0
25183,Norway,1934,66.1,2870000,17900.0
25184,Oman,1934,31.9,434000,22600.0
25185,Pakistan,1934,31.3,27900000,1890.0
25186,Palestine,1934,34.5,554000,1890.0
25187,Panama,1934,39.8,560000,4870.0
25188,Papua New Guinea,1934,34.3,917000,1400.0
25189,Paraguay,1934,40.0,966000,1400.0
25190,Peru,1934,33.4,5920000,3160.0
25191,Philippines,1934,38.3,12700000,2620.0
25192,Poland,1934,51.4,28300000,5860.0
25193,Portugal,1934,45.1,7120000,11800.0
25194,Qatar,1934,29.6,21100,11800.0
25195,Romania,1934,44.2,14700000,5250.0
25196,Russia,1934,38.2,88600000,8010.0
25197,Rwanda,1934,34.2,1670000,560.0
25198,Samoa,1934,28.9,60300,1690.0
25199,Sao Tome and Principe,1934,31.9,60400,1690.0
25200,Saudi Arabia,1934,36.6,2680000,33300.0
25201,Senegal,1934,29.4,1900000,1440.0
25202,Serbia,1934,46.4,4850000,1440.0
25203,Seychelles,1934,54.2,31500,8650.0
25204,Sierra Leone,1934,29.4,1570000,690.0
25205,Singapore,1934,45.9,646000,23600.0
25206,Slovak Republic,1934,51.8,3220000,23600.0
25207,Slovenia,1934,49.1,1280000,23600.0
25208,Solomon Islands,1934,25.2,79200,1300.0
25209,Somalia,1934,33.2,1850000,0.0
25210,South Africa,1934,37.7,9960000,6180.0
25211,South Korea,1934,38.8,13500000,8380.0
25212,South Sudan,1934,32.8,2300000,8380.0
25213,Spain,1934,52.0,24300000,13500.0
25214,Sri Lanka,1934,40.8,6190000,2290.0
25215,St. Lucia,1934,39.3,66900,6130.0
25216,St. Vincent and the Grenadines,1934,36.8,53200,3570.0
25217,Sudan,1934,31.5,5310000,1040.0
25218,Suriname,1934,40.8,168000,6600.0
25219,Sweden,1934,64.9,6230000,19900.0
25220,Switzerland,1934,63.0,4090000,28200.0
25221,Syria,1934,32.6,2710000,0.0
25222,Tajikistan,1934,35.4,1310000,2640.0
25223,Tanzania,1934,34.6,5850000,930.0
25224,Thailand,1934,37.2,14000000,4260.0
25225,Timor-Leste,1934,31.8,430000,4260.0
25226,Togo,1934,33.7,1070000,820.0
25227,Tonga,1934,40.0,31800,2260.0
25228,Trinidad and Tobago,1934,48.0,441000,6510.0
25229,Tunisia,1934,34.4,2790000,3500.0
25230,Turkey,1934,36.8,16100000,8410.0
25231,Turkmenistan,1934,34.2,1030000,8410.0
25232,Uganda,1934,25.6,3950000,660.0
25233,Ukraine,1934,39.3,32100000,7470.0
25234,United Arab Emirates,1934,31.4,59700,7470.0
25235,United Kingdom,1934,61.4,47200000,7470.0
25236,United States,1934,60.4,132000000,23600.0
25237,Uruguay,1934,44.8,1840000,6170.0
25238,Uzbekistan,1934,39.5,5340000,6170.0
25239,Vanuatu,1934,25.8,50600,1750.0
25240,Venezuela,1934,34.0,3780000,9450.0
25241,Vietnam,1934,30.8,17900000,860.0
25242,Yemen,1934,23.7,3980000,2060.0
25243,Zambia,1934,34.7,1770000,1350.0
25244,Zimbabwe,1934,34.5,2000000,1740.0
25245,Afghanistan,1935,31.6,6640000,0.0
25246,Albania,1935,40.7,1050000,2550.0
25247,Algeria,1935,35.9,6990000,6660.0
25248,Andorra,1935,35.9,5230,0.0
25249,Angola,1935,31.4,3550000,2990.0
25250,Antigua and Barbuda,1935,45.8,35700,10500.0
25251,Argentina,1935,53.8,12900000,6880.0
25252,Armenia,1935,45.4,1160000,2670.0
25253,Australia,1935,65.3,6650000,16700.0
25254,Austria,1935,57.8,6700000,19500.0
25255,Azerbaijan,1935,41.5,2520000,19500.0
25256,Bahamas,1935,46.5,70300,19000.0
25257,Bahrain,1935,30.9,118000,28300.0
25258,Bangladesh,1935,30.1,31400000,870.0
25259,Barbados,1935,45.6,184000,9360.0
25260,Belarus,1935,51.5,6770000,5230.0
25261,Belgium,1935,60.0,8200000,18700.0
25262,Belize,1935,41.4,56700,3270.0
25263,Benin,1935,33.2,1760000,1230.0
25264,Bhutan,1935,34.8,259000,1410.0
25265,Bolivia,1935,34.9,2800000,2250.0
25266,Bosnia and Herzegovina,1935,44.0,2360000,2250.0
25267,Botswana,1935,34.0,308000,5520.0
25268,Brazil,1935,35.0,37400000,6520.0
25269,Brunei,1935,44.1,36300,55900.0
25270,Bulgaria,1935,50.8,6340000,6940.0
25271,Burkina Faso,1935,31.8,3450000,590.0
25272,Burundi,1935,32.2,1800000,610.0
25273,Cambodia,1935,36.8,2920000,610.0
25274,Cameroon,1935,30.8,3410000,1780.0
25275,Canada,1935,62.5,10800000,19500.0
25276,Cape Verde,1935,36.9,192000,1070.0
25277,Central African Republic,1935,32.5,1070000,630.0
25278,Chad,1935,34.8,2010000,690.0
25279,Chile,1935,39.4,5020000,4270.0
25280,China,1935,35.8,506000000,990.0
25281,Colombia,1935,36.8,8760000,4810.0
25282,Comoros,1935,33.4,142000,1580.0
25283,"Congo, Dem. Rep.",1935,34.6,9710000,1580.0
25284,"Congo, Rep.",1935,30.8,644000,2640.0
25285,Costa Rica,1935,45.5,606000,4830.0
25286,Cote d'Ivoire,1935,34.4,2030000,1750.0
25287,Croatia,1935,48.1,3380000,1750.0
25288,Cuba,1935,45.5,4290000,0.0
25289,Cyprus,1935,47.9,395000,13200.0
25290,Czech Republic,1935,57.5,10900000,13200.0
25291,Denmark,1935,62.8,3690000,17600.0
25292,Djibouti,1935,33.7,50800,17600.0
25293,Dominica,1935,33.7,44900,4190.0
